Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Collin Gillespie,2020-21,Villanova,20,20,667,89,208,48,99,41,109,60,72,12,53,65,92,19,0,32,31,279,0.428,0.485,0.376,0.833,0.576,0.526,G,SR,0
Jordan Woodard,2016-17,Oklahoma,20,19,588,94,244,56,139,38,105,66,77,14,77,91,61,38,2,50,41,292,0.385,0.403,0.362,0.857,0.52,0.463,G,SR,0
Keith Hornsby,2015-16,Louisiana State,20,19,608,89,182,50,88,39,94,45,55,6,51,57,32,25,2,24,34,262,0.489,0.568,0.415,0.818,0.629,0.596,G,SR,0
Kameron McGusty,2020-21,Miami (FL),20,18,665,98,220,74,145,24,75,46,56,10,65,75,56,25,1,49,20,266,0.445,0.51,0.32,0.821,0.539,0.5,G,SR,0
Isaac Bonton,2020-21,Washington State,21,20,741,128,327,89,208,39,119,77,117,7,76,83,84,41,4,74,42,372,0.391,0.428,0.328,0.658,0.486,0.451,G,SR,0
Brandon Mahan,2020-21,UCF,21,19,673,81,180,42,91,39,89,58,64,21,83,104,40,24,6,35,42,259,0.45,0.462,0.438,0.906,0.615,0.558,G,SR,0
Tolu Smith III,2021-22,Mississippi State,21,20,595,110,191,110,191,0,0,78,120,51,85,136,22,20,8,40,56,298,0.576,0.576,,0.65,0.601,0.576,F,JR,0
Nae'Qwan Tomlin,2023-24,Memphis,21,11,565,113,188,92,135,21,53,48,62,48,77,125,14,16,24,22,66,295,0.601,0.681,0.396,0.774,0.678,0.657,F,SR,0
Andre Kelly,2021-22,California,21,21,635,122,201,120,197,2,4,36,52,41,136,177,17,10,12,24,58,282,0.607,0.609,0.5,0.692,0.625,0.612,F,SR,0
A.J. Lawson,2020-21,South Carolina,21,21,658,117,297,58,129,59,168,56,80,20,66,86,26,32,3,32,37,349,0.394,0.45,0.351,0.7,0.521,0.493,G,JR,0
Kareem Canty,2015-16,Auburn,21,21,721,126,314,57,123,69,191,63,85,5,57,62,111,16,0,62,40,384,0.401,0.463,0.361,0.741,0.542,0.511,G,JR,0
Edmond Sumner,2016-17,Xavier,21,20,696,101,211,89,167,12,44,100,136,11,80,91,105,27,16,58,51,314,0.479,0.533,0.273,0.735,0.57,0.507,G,SO,1
Zach Freemantle,2020-21,Xavier,21,21,661,138,269,113,191,25,78,38,64,41,146,187,30,15,18,42,49,339,0.513,0.592,0.321,0.594,0.566,0.559,F,SO,0
Bonzie Colson,2017-18,Notre Dame,21,21,680,157,312,140,254,17,58,83,109,48,164,212,19,35,47,32,36,414,0.503,0.551,0.293,0.761,0.569,0.53,F,SR,0
DJ Funderburk,2020-21,NC State,21,13,550,91,162,88,147,3,15,80,101,48,70,118,7,14,10,25,50,265,0.562,0.599,0.2,0.792,0.631,0.571,F,SR,0
Paul Scruggs,2020-21,Xavier,21,21,687,104,227,77,144,27,83,58,69,13,72,85,119,33,10,53,57,293,0.458,0.535,0.325,0.841,0.564,0.518,G,SR,0
Rasir Bolton,2020-21,Iowa State,21,20,694,117,255,95,185,22,70,70,83,9,91,100,82,27,3,68,53,326,0.459,0.514,0.314,0.843,0.554,0.502,G,JR,0
Keve Aluma,2020-21,Virginia Tech,22,22,674,118,241,98,184,20,57,78,108,56,118,174,48,15,29,41,52,334,0.49,0.533,0.351,0.722,0.571,0.531,F,JR,0
Zach Freemantle,2022-23,Xavier,22,21,630,137,234,123,212,14,22,47,72,34,145,179,64,19,15,57,47,335,0.585,0.58,0.636,0.653,0.625,0.615,F,SR,0
Scotty Pippen Jr.,2020-21,Vanderbilt,22,22,700,136,318,93,198,43,120,142,167,22,41,63,107,39,4,84,54,457,0.428,0.47,0.358,0.85,0.575,0.495,G,SO,0
Teddy Allen,2020-21,Nebraska,22,21,598,131,292,87,175,44,117,56,81,27,77,104,38,28,1,54,48,362,0.449,0.497,0.376,0.691,0.548,0.524,F,JR,0
Raequan Battle,2023-24,West Virginia,22,22,617,115,282,76,167,39,115,86,103,14,75,89,15,21,13,43,58,355,0.408,0.455,0.339,0.835,0.536,0.477,F,SR,0
Armaan Franklin,2020-21,Indiana,22,20,662,87,203,51,118,36,85,40,54,13,78,91,47,26,5,48,61,250,0.429,0.432,0.424,0.741,0.547,0.517,G,SO,0
David Collette,2016-17,Utah,22,22,558,124,208,122,205,2,3,50,80,39,74,113,23,17,20,34,73,300,0.596,0.595,0.667,0.625,0.61,0.601,F,JR,0
Daivien Williamson,2020-21,Wake Forest,22,21,756,97,213,62,119,35,94,55,70,1,46,47,56,29,1,43,29,284,0.455,0.521,0.372,0.786,0.577,0.538,G,JR,0
DJ Hogg,2016-17,Texas A&M,22,18,652,97,244,53,124,44,120,25,44,29,83,112,75,21,21,59,46,263,0.398,0.427,0.367,0.568,0.496,0.488,F,SO,0
Jahmal McMurray,2017-18,SMU,22,14,690,116,271,54,119,62,152,30,36,17,42,59,34,15,1,38,37,324,0.428,0.454,0.408,0.833,0.562,0.542,G,JR,0
Jarkel Joiner,2021-22,Ole Miss,22,17,681,102,249,67,146,35,103,52,63,7,58,65,51,26,1,20,44,291,0.41,0.459,0.34,0.825,0.522,0.48,G,SR,0
Matt Bradley,2020-21,California,22,19,665,130,286,90,176,40,110,96,117,23,79,102,37,8,4,61,59,396,0.455,0.511,0.364,0.821,0.58,0.524,G,JR,0
Jordan McLaughlin,2014-15,Southern California,22,21,696,89,253,61,150,28,103,60,92,11,55,66,100,33,5,50,26,266,0.352,0.407,0.272,0.652,0.448,0.407,G,FR,0
N'Faly Dante,2023-24,Oregon,22,21,692,153,220,153,220,0,0,68,111,61,141,202,35,38,41,52,47,374,0.695,0.695,,0.613,0.686,0.695,C,SR,0
Nick Weiler-Babb,2017-18,Iowa State,22,20,791,84,188,64,126,20,62,60,79,15,138,153,149,28,8,55,37,248,0.447,0.508,0.323,0.759,0.55,0.5,G,JR,0
Jay Heath,2022-23,Georgetown,22,18,697,98,236,60,134,38,102,36,47,16,69,85,35,24,1,36,40,270,0.415,0.448,0.373,0.766,0.523,0.496,G,SR,0
Shake Milton,2017-18,SMU,22,22,800,123,274,67,145,56,129,94,111,14,89,103,96,31,14,50,38,396,0.449,0.462,0.434,0.847,0.606,0.551,G,JR,1
Jawun Evans,2015-16,Oklahoma State,22,20,635,97,206,78,166,19,40,70,84,10,86,96,108,25,4,56,54,283,0.471,0.47,0.475,0.833,0.575,0.517,G,FR,0
Isaiah Whitehead,2014-15,Seton Hall,22,19,612,91,248,55,144,36,104,47,63,22,63,85,78,30,14,73,53,265,0.367,0.382,0.346,0.746,0.477,0.44,G,FR,0
Isaiah Livers,2020-21,Michigan,23,23,727,102,223,52,107,50,116,47,54,25,113,138,46,13,17,26,37,301,0.457,0.486,0.431,0.87,0.605,0.57,F,SR,1
Bennie Boatwright,2017-18,Southern California,23,18,638,107,258,61,125,46,133,53,73,39,108,147,45,7,19,32,42,313,0.415,0.488,0.346,0.726,0.535,0.504,F,JR,0
Kanaan Carlyle,2023-24,Stanford,23,16,590,83,215,51,115,32,100,66,85,9,52,61,62,9,13,66,41,264,0.386,0.443,0.32,0.776,0.517,0.46,G,FR,0
Kanye Clary,2023-24,Penn State,23,20,679,139,301,110,224,29,77,77,95,9,57,66,65,23,1,43,36,384,0.462,0.491,0.377,0.811,0.555,0.51,G,SO,0
Adam Miller,2023-24,Arizona State,23,21,722,88,224,51,102,37,122,63,77,5,68,73,37,19,2,36,37,276,0.393,0.5,0.303,0.818,0.53,0.475,G,JR,0
Jesse Edwards,2023-24,West Virginia,23,22,649,133,217,133,213,0,4,80,153,73,112,185,28,14,39,43,70,346,0.613,0.624,0.0,0.523,0.597,0.613,C,SR,0
Tolu Smith III,2023-24,Mississippi State,23,19,647,126,223,126,223,0,0,92,158,75,111,186,29,15,9,59,58,344,0.565,0.565,,0.582,0.577,0.565,F,SR,0
Darin Green Jr.,2020-21,UCF,23,23,730,97,242,44,95,53,147,13,18,16,50,66,23,21,5,25,35,260,0.401,0.463,0.361,0.722,0.519,0.51,G,SO,0
Jalen Coleman-Lands,2020-21,Iowa State,23,22,754,120,276,62,129,58,147,31,36,24,66,90,27,19,2,46,66,329,0.435,0.481,0.395,0.861,0.561,0.54,G,SR,0
Keith Williams,2020-21,Cincinnati,23,22,627,113,284,88,204,25,80,79,121,35,60,95,58,27,16,51,63,330,0.398,0.431,0.313,0.653,0.483,0.442,G,SR,0
Jeremiah Davenport,2020-21,Cincinnati,23,14,657,96,210,48,83,48,127,30,39,29,86,115,39,19,3,42,42,270,0.457,0.578,0.378,0.769,0.591,0.571,G,SO,0
Jaden Ivey,2020-21,Purdue,23,12,557,89,223,64,126,25,97,53,73,19,57,76,43,17,16,31,39,256,0.399,0.508,0.258,0.726,0.497,0.455,G,FR,0
Jordan Barnett,2016-17,Missouri,23,13,630,101,231,65,111,36,120,43,55,42,90,132,14,14,10,30,47,281,0.437,0.586,0.3,0.782,0.546,0.515,F,JR,0
Alonzo Verge Jr.,2020-21,Arizona State,23,21,685,111,284,84,203,27,81,72,89,14,76,90,87,28,4,56,59,321,0.391,0.414,0.333,0.809,0.492,0.438,G,SR,0
Esa Ahmad,2018-19,West Virginia,23,22,647,98,212,86,162,12,50,69,106,56,78,134,42,20,17,65,60,277,0.462,0.531,0.24,0.651,0.528,0.491,F,SR,0
RJ Luis,2023-24,St. John's (NY),23,10,482,94,223,86,183,8,40,54,72,30,75,105,23,27,7,31,57,250,0.422,0.47,0.2,0.75,0.486,0.439,G,SO,0
Jerome Robinson,2015-16,Boston College,23,23,769,100,233,76,170,24,63,45,70,9,84,93,70,32,7,61,49,269,0.429,0.447,0.381,0.643,0.505,0.481,F,FR,0
Ty Berry,2023-24,Northwestern,23,23,686,89,198,34,71,55,127,34,38,12,78,90,33,31,0,26,49,267,0.449,0.479,0.433,0.895,0.618,0.588,G,SR,0
Lagerald Vick,2018-19,Kansas,23,20,759,118,248,52,103,66,145,23,30,11,80,91,43,27,5,58,30,325,0.476,0.505,0.455,0.767,0.62,0.609,G,SR,0
R.J. Cole,2020-21,Connecticut,23,21,715,92,238,53,137,39,101,57,74,16,53,69,99,27,0,40,46,280,0.387,0.387,0.386,0.77,0.513,0.468,G,JR,0
Kerr Kriisa,2023-24,West Virginia,23,23,768,81,189,20,45,61,144,31,40,1,56,57,109,19,1,67,58,254,0.429,0.444,0.424,0.775,0.611,0.59,G,SR,0
Liam Robbins,2020-21,Minnesota,23,23,568,89,202,72,150,17,52,75,108,55,97,152,25,15,62,38,83,270,0.441,0.48,0.327,0.694,0.533,0.483,F,JR,0
Elijah Bryant,2016-17,Brigham Young,23,9,567,83,195,58,105,25,90,78,98,15,68,83,51,21,8,36,51,269,0.426,0.552,0.278,0.796,0.557,0.49,G,SO,0
Rawle Alkins,2017-18,Arizona,23,21,723,99,229,66,137,33,92,71,98,43,67,110,58,29,17,59,50,302,0.432,0.482,0.359,0.724,0.548,0.504,G,SO,0
Remy Martin,2020-21,Arizona State,23,23,771,141,326,94,190,47,136,111,143,11,53,64,85,28,1,56,36,440,0.433,0.495,0.346,0.776,0.558,0.505,G,SR,0
M.J. Walker,2020-21,Florida State,24,23,697,95,218,51,114,44,104,59,74,11,48,59,61,21,9,62,53,293,0.436,0.447,0.423,0.797,0.579,0.537,G,SR,0
Isaiah Taylor,2014-15,Texas,24,24,757,109,272,98,233,11,39,85,101,9,67,76,110,23,2,63,50,314,0.401,0.421,0.282,0.842,0.491,0.421,G,SO,0
Rayvonte Rice,2014-15,Illinois,24,19,721,130,276,86,175,44,101,92,114,32,123,155,44,43,7,31,64,396,0.471,0.491,0.436,0.807,0.6,0.551,G,SR,0
Malik Pope,2016-17,San Diego State,24,21,621,96,212,76,161,20,51,52,74,42,105,147,36,18,23,34,52,264,0.453,0.472,0.392,0.703,0.534,0.5,F,JR,0
Scottie Barnes,2020-21,Florida State,24,7,595,98,195,87,155,11,40,41,66,35,61,96,98,35,11,59,52,248,0.503,0.561,0.275,0.621,0.548,0.531,G,FR,1
Josh Okogie,2017-18,Georgia Tech,24,24,873,133,320,95,220,38,100,133,162,54,96,150,59,42,23,61,70,437,0.416,0.432,0.38,0.821,0.55,0.475,G,SO,1
Jaiden Delaire,2020-21,Stanford,24,21,660,111,237,97,194,14,43,65,86,23,76,99,24,22,9,53,47,301,0.468,0.5,0.326,0.756,0.542,0.498,F,JR,0
Branden Carlson,2021-22,Utah,24,23,624,128,251,111,196,17,55,54,66,39,104,143,26,8,39,37,43,327,0.51,0.566,0.309,0.818,0.579,0.544,C,JR,0
Chase Audige,2020-21,Northwestern,24,23,677,112,277,72,159,40,118,31,57,19,69,88,44,37,10,55,70,295,0.404,0.453,0.339,0.544,0.485,0.477,G,SO,0
Tre Mann,2020-21,Florida,24,24,777,133,290,88,178,45,112,74,89,16,119,135,83,33,3,68,57,385,0.459,0.494,0.402,0.831,0.579,0.536,G,SO,1
Jeremiah Tilmon,2020-21,Missouri,24,23,663,113,184,113,184,0,0,72,137,69,105,174,21,19,34,50,72,298,0.614,0.614,,0.526,0.598,0.614,F,SR,0
Langston Love,2023-24,Baylor,24,0,599,87,187,51,112,36,75,54,69,16,53,69,29,9,5,25,43,264,0.465,0.455,0.48,0.783,0.601,0.561,G,SO,0
Ace Baldwin Jr.,2021-22,VCU,24,24,804,95,228,64,153,31,75,52,70,15,70,85,132,61,5,78,59,273,0.417,0.418,0.413,0.743,0.522,0.485,G,SO,0
Pete Nance,2020-21,Northwestern,24,24,665,107,216,83,150,24,66,29,37,23,140,163,42,14,17,32,63,267,0.495,0.553,0.364,0.784,0.572,0.551,F,JR,0
RJ Nembhard,2020-21,TCU,24,24,837,128,320,91,211,37,109,84,108,12,92,104,96,26,5,87,40,377,0.4,0.431,0.339,0.778,0.508,0.458,G,JR,0
Javon Freeman-Liberty,2021-22,DePaul,24,24,838,176,409,127,276,49,133,119,161,42,132,174,76,41,2,52,52,520,0.43,0.46,0.368,0.739,0.536,0.49,G,SR,0
Justin Robinson,2018-19,Virginia Tech,24,20,707,96,203,55,105,41,98,90,111,14,62,76,120,39,2,66,35,323,0.473,0.524,0.418,0.811,0.632,0.574,G,SR,0
Matthias Tass,2020-21,St. Mary's (CA),24,24,702,110,216,106,198,4,18,37,60,34,94,128,40,17,20,43,61,261,0.509,0.535,0.222,0.617,0.534,0.519,F,JR,0
Jesse Edwards,2021-22,Syracuse,24,24,673,114,164,114,164,0,0,61,102,59,97,156,25,27,67,30,90,289,0.695,0.695,,0.598,0.68,0.695,C,JR,0
Nah'Shon Hyland,2020-21,VCU,24,24,766,152,340,83,154,69,186,94,109,4,109,113,50,45,4,74,53,467,0.447,0.539,0.371,0.862,0.596,0.549,G,SO,0
Boo Buie,2020-21,Northwestern,24,19,646,82,222,41,108,41,114,43,55,6,49,55,96,15,1,48,52,248,0.369,0.38,0.36,0.782,0.5,0.462,G,SO,0
Matthew Hurt,2020-21,Duke,24,23,784,164,295,108,169,56,126,55,76,36,113,149,34,18,17,28,76,439,0.556,0.639,0.444,0.724,0.663,0.651,F,SO,0
Luke Fischer,2014-15,Marquette,24,19,704,106,174,106,173,0,1,53,91,39,76,115,22,13,53,43,81,265,0.609,0.613,0.0,0.582,0.61,0.609,C,SO,0
Miller Kopp,2020-21,Northwestern,24,24,756,90,227,56,124,34,103,56,66,12,61,73,27,24,3,35,34,270,0.396,0.452,0.33,0.848,0.523,0.471,F,JR,0
Chris Clarke,2016-17,Virginia Tech,24,19,694,97,165,94,152,3,13,77,114,35,140,175,79,30,7,49,48,274,0.588,0.618,0.231,0.675,0.625,0.597,F,SO,0
Cody Williams,2023-24,Colorado,24,18,681,107,194,90,153,17,41,55,77,17,55,72,38,15,16,48,48,286,0.552,0.588,0.415,0.714,0.62,0.595,F,FR,1
Aamir Simms,2020-21,Clemson,24,24,712,124,233,102,178,22,55,52,63,59,95,154,65,21,17,58,69,322,0.532,0.573,0.4,0.825,0.612,0.579,F,SR,0
Oscar Da Silva,2020-21,Stanford,24,24,774,160,281,146,236,14,45,110,139,42,119,161,57,22,25,61,67,444,0.569,0.619,0.311,0.791,0.64,0.594,F,SR,0
Tommy Kuhse,2020-21,St. Mary's (CA),24,24,857,112,275,93,206,19,69,63,79,14,74,88,121,36,4,58,46,306,0.407,0.451,0.275,0.797,0.49,0.442,G,SR,0
Markus Kennedy,2014-15,SMU,24,0,551,108,197,108,194,0,3,70,109,56,94,150,27,33,20,37,53,286,0.548,0.557,0.0,0.642,0.575,0.548,F,JR,0
Dorian Pickens,2017-18,Stanford,24,24,842,114,272,46,103,68,169,67,88,12,79,91,51,19,3,45,33,363,0.419,0.447,0.402,0.761,0.578,0.544,G,SR,0
Nijel Pack,2020-21,Kansas State,24,24,803,109,261,49,113,60,148,27,34,14,74,88,91,28,0,49,49,305,0.418,0.434,0.405,0.794,0.55,0.533,G,FR,0
Primo Spears,2023-24,Florida State,24,0,545,93,237,77,177,16,60,52,68,7,31,38,51,29,0,46,32,254,0.392,0.435,0.267,0.765,0.472,0.426,G,JR,0
DJ Steward,2020-21,Duke,24,22,739,113,265,70,139,43,126,43,53,28,65,93,57,26,14,48,29,312,0.426,0.504,0.341,0.811,0.538,0.508,G,FR,0
Colin Castleton,2020-21,Florida,24,21,617,111,186,111,185,0,1,75,96,59,94,153,26,13,54,46,52,297,0.597,0.6,0.0,0.781,0.641,0.597,F,JR,0
Jay Huff,2020-21,Virginia,25,25,676,127,217,98,142,29,75,41,49,43,134,177,24,13,66,33,65,324,0.585,0.69,0.387,0.837,0.674,0.652,F,SR,0
Spencer Jones,2023-24,Stanford,25,24,727,99,226,45,94,54,132,40,62,29,73,102,50,36,20,33,59,292,0.438,0.479,0.409,0.645,0.572,0.558,F,SR,0
Sean Bairstow,2023-24,VCU,25,24,826,93,233,78,174,15,59,48,59,22,96,118,92,12,1,43,38,249,0.399,0.448,0.254,0.814,0.477,0.431,G,SR,0
Izaiah Brockington,2020-21,Penn State,25,24,743,117,272,105,229,12,43,69,82,27,96,123,43,24,6,42,50,315,0.43,0.459,0.279,0.841,0.507,0.452,G,JR,0
Julian Champagnie,2020-21,St. John's (NY),25,24,822,166,383,106,225,60,158,102,115,41,143,184,33,36,25,47,44,494,0.433,0.471,0.38,0.887,0.564,0.512,G,SO,0
Dylan Disu,2023-24,Texas,25,20,644,139,299,98,208,41,91,69,85,24,101,125,38,32,28,40,85,388,0.465,0.471,0.451,0.812,0.572,0.533,F,SR,0
Noah Locke,2020-21,Florida,25,24,726,94,221,37,80,57,141,21,27,10,50,60,17,16,5,27,37,266,0.425,0.463,0.404,0.778,0.569,0.554,G,JR,0
Markelle Fultz,2016-17,Washington,25,25,892,209,439,157,313,52,126,109,168,33,110,143,148,40,30,80,63,579,0.476,0.502,0.413,0.649,0.558,0.535,G,FR,1
Raiquan Gray,2020-21,Florida State,25,24,658,109,211,101,181,8,30,71,93,37,123,160,55,30,18,55,65,297,0.517,0.558,0.267,0.763,0.582,0.536,F,JR,1
Matt Mitchell,2020-21,San Diego State,25,24,746,116,266,85,174,31,92,123,152,23,116,139,49,36,6,57,58,386,0.436,0.489,0.337,0.809,0.571,0.494,F,SR,0
Olivier Sarr,2020-21,Kentucky,25,25,627,93,198,81,171,12,27,72,91,52,78,130,32,10,30,51,77,270,0.47,0.474,0.444,0.791,0.56,0.5,C,SR,0
Mike Miles,2020-21,TCU,25,21,823,118,286,77,172,41,114,62,75,7,80,87,78,24,5,64,45,339,0.413,0.448,0.36,0.827,0.527,0.484,G,FR,0
Dean Wade,2018-19,Kansas State,25,25,761,122,248,99,193,23,55,56,71,53,102,155,70,21,12,36,52,323,0.492,0.513,0.418,0.789,0.573,0.538,F,SR,0
Chudier Bile,2020-21,Georgetown,25,14,585,81,199,44,105,37,94,55,80,46,79,125,21,26,21,51,76,254,0.407,0.419,0.394,0.688,0.536,0.5,F,SR,0
Davion Mintz,2020-21,Kentucky,25,21,769,96,242,40,94,56,148,40,61,19,60,79,78,25,5,47,49,288,0.397,0.426,0.378,0.656,0.531,0.512,G,SR,0
Austin Reaves,2020-21,Oklahoma,25,25,862,139,314,107,209,32,105,147,170,21,116,137,116,23,8,75,42,457,0.443,0.512,0.305,0.865,0.579,0.494,G,SR,0
Matt Haarms,2020-21,Brigham Young,25,24,575,112,205,106,174,6,31,53,66,30,95,125,27,5,50,38,43,283,0.546,0.609,0.194,0.803,0.599,0.561,C,SR,0
Moses Wright,2020-21,Georgia Tech,25,25,882,175,329,163,300,12,29,73,111,79,122,201,57,37,41,41,66,435,0.532,0.543,0.414,0.658,0.57,0.55,F,SR,0
Myreon Jones,2020-21,Penn State,25,24,757,127,322,67,170,60,152,68,88,19,48,67,51,32,3,29,34,382,0.394,0.394,0.395,0.773,0.525,0.488,G,JR,0
Timmy Allen,2020-21,Utah,25,25,878,155,333,144,292,11,41,110,143,29,132,161,98,32,6,78,46,431,0.465,0.493,0.268,0.769,0.538,0.482,F,JR,0
Darius Johnson,2022-23,UCF,25,22,773,89,231,61,127,28,104,43,50,17,59,76,106,55,2,61,65,249,0.385,0.48,0.269,0.86,0.489,0.446,G,SO,0
A.J. Reeves,2018-19,Providence,25,21,568,85,201,40,83,45,118,31,44,18,58,76,16,24,3,25,35,246,0.423,0.482,0.381,0.705,0.554,0.535,G,FR,0
Craig Victor,2015-16,Louisiana State,25,24,673,108,238,107,232,1,6,70,114,54,85,139,20,25,16,30,97,287,0.454,0.461,0.167,0.614,0.491,0.456,F,SO,0
Lindell Wigginton,2018-19,Iowa State,25,2,649,98,236,52,118,46,118,95,132,18,83,101,53,19,9,49,49,337,0.415,0.441,0.39,0.72,0.564,0.513,G,SO,0
Jameel McKay,2014-15,Iowa State,25,12,679,98,168,98,168,0,0,79,132,68,122,190,14,19,59,30,57,275,0.583,0.583,,0.598,0.596,0.583,F,JR,0
Zed Key,2022-23,Ohio State,25,23,621,104,189,97,165,7,24,56,85,76,112,188,20,14,24,34,61,271,0.55,0.588,0.292,0.659,0.591,0.569,F,JR,0
Maverick Rowan,2016-17,NC State,25,17,748,106,247,53,100,53,147,34,40,21,71,92,22,16,4,30,44,299,0.429,0.53,0.361,0.85,0.562,0.536,G,SO,0
De'Vion Harmon,2020-21,Oklahoma,25,23,797,124,260,91,160,33,100,41,56,13,73,86,51,27,0,40,35,322,0.477,0.569,0.33,0.732,0.562,0.54,G,SO,0
Posh Alexander,2020-21,St. John's (NY),25,24,776,108,238,88,171,20,67,37,51,37,49,86,107,65,1,58,57,273,0.454,0.515,0.299,0.725,0.521,0.496,G,FR,0
Brady Manek,2020-21,Oklahoma,25,20,628,100,237,52,109,48,128,23,30,31,94,125,21,13,19,22,48,271,0.422,0.477,0.375,0.767,0.539,0.523,F,SR,0
Chico Carter Jr.,2023-24,DePaul,25,24,844,97,246,58,137,39,109,40,52,12,59,71,92,18,7,54,44,273,0.394,0.423,0.358,0.769,0.504,0.474,G,SR,0
Quade Green,2020-21,Washington,25,22,792,142,332,106,217,36,115,66,76,10,64,74,90,28,0,87,63,386,0.428,0.488,0.313,0.868,0.524,0.482,G,JR,0
Alterique Gilbert,2018-19,Connecticut,25,23,735,106,278,64,153,42,125,62,80,10,63,73,91,33,3,58,55,316,0.381,0.418,0.336,0.775,0.5,0.457,G,SO,0
Gabe Madsen,2022-23,Utah,25,23,716,90,252,28,84,62,168,48,61,10,58,68,43,21,7,41,47,290,0.357,0.333,0.369,0.787,0.516,0.48,G,JR,0
